record_id,data_date,category,subtype,brand,series,model,model_code,alias,condition,price,unit,note,origin,source_image,source_path,verified,confidence,verification
20260825-fbb5b16dde09f6dea198-01,2026-08-25,手机,device,vivo,X系列,X21i (低配),,X21i (低配),开机屏好碎壳,80.0,元/台,三星屏,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-04613edb2b7c09861d2c-01,2026-08-25,手机,device,vivo,X系列,X21i (低配),,X21i (低配),开机屏坏/外碎,80.0,元/台,三星屏,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-c1f151104e002ac1bb37-01,2026-08-25,手机,device,vivo,X系列,X21i (低配),,X21i (低配),开机屏坏,80.0,元/台,三星屏,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-e2b252217ffedfb1a5c6-01,2026-08-25,手机,device,vivo,X系列,X21i (低配),,X21i (低配),不开机,80.0,元/台,三星屏,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-8553d4d931bc3ae91516-01,2026-08-25,手机,device,vivo,X系列,X21i (低配),,X21i (低配),深板-整机,80.0,元/台,三星屏,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-bb1c7fc0ad36ff238bf9-01,2026-08-25,手机,device,vivo,X系列,X21i (高配),,X21i (高配),开机靓好,180.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-98b7660d0efc6fb0834e-01,2026-08-25,手机,device,vivo,X系列,X21i (高配),,X21i (高配),开机屏好碎壳,180.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-80b9d460be3ba71e266f-01,2026-08-25,手机,device,vivo,X系列,X21i (高配),,X21i (高配),开机屏坏/外碎,180.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-dc7277a52e5894748bf9-01,2026-08-25,手机,device,vivo,X系列,X21i (高配),,X21i (高配),开机屏坏,180.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-f4c33146ca8de924a266-01,2026-08-25,手机,device,vivo,X系列,X21i (高配),,X21i (高配),不开机,180.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-3d457929086e322dda7b-01,2026-08-25,手机,device,vivo,X系列,X21i (高配),,X21i (高配),深板-整机,180.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-0adc35173d8d83a223ea-01,2026-08-25,手机,device,vivo,X系列,X21i A (低配),,X21i A (低配),开机靓好,80.0,元/台,三星屏,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-7971464733e7cded36af-01,2026-08-25,手机,device,vivo,X系列,X21i A (低配),,X21i A (低配),开机屏好碎壳,80.0,元/台,三星屏,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-45e83912099adcf1b4d4-01,2026-08-25,手机,device,vivo,X系列,X21i A (低配),,X21i A (低配),开机屏坏/外碎,80.0,元/台,三星屏,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-634af2eddd43cbe298a3-01,2026-08-25,手机,device,vivo,X系列,X21i A (低配),,X21i A (低配),开机屏坏,80.0,元/台,三星屏,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-13f22993a25c62cc181a-01,2026-08-25,手机,device,vivo,X系列,X21i A (低配),,X21i A (低配),不开机,80.0,元/台,三星屏,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-c7402880fdc652f4d326-01,2026-08-25,手机,device,vivo,X系列,X21i A (低配),,X21i A (低配),深板-整机,80.0,元/台,三星屏,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-dd1d99b76966a5ddcf55-01,2026-08-25,手机,device,vivo,X系列,X21i a (高配),,X21i a (高配),开机靓好,180.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-5e75138c73fe096e7aa5-01,2026-08-25,手机,device,vivo,X系列,X21i a (高配),,X21i a (高配),开机屏好碎壳,180.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-6d619235ef14d41ee276-01,2026-08-25,手机,device,vivo,X系列,X21i a (高配),,X21i a (高配),开机屏坏/外碎,180.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-4678e93f7ad8c5804808-01,2026-08-25,手机,device,vivo,X系列,X21i a (高配),,X21i a (高配),开机屏坏,180.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-6801d4181a66872a5dab-01,2026-08-25,手机,device,vivo,X系列,X21i a (高配),,X21i a (高配),不开机,180.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-2757a5cec15cf71c00a0-01,2026-08-25,手机,device,vivo,X系列,X21i a (高配),,X21i a (高配),深板-整机,180.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-a78c5572bc617a96824d-01,2026-08-25,手机,device,vivo,X系列,X21s,,X21s,开机靓好,185.0,元/台,三星屏,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-3e2b75bf01b8931f4828-01,2026-08-25,手机,device,vivo,X系列,X21s,,X21s,开机屏好碎壳,185.0,元/台,三星屏,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-104cc0564f1d261fc57a-01,2026-08-25,手机,device,vivo,X系列,X21s,,X21s,开机屏坏/外碎,185.0,元/台,三星屏,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-b96af3c86d96bead04df-01,2026-08-25,手机,device,vivo,X系列,X21s,,X21s,开机屏坏,185.0,元/台,三星屏,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-021e97ac296bc3a2783f-01,2026-08-25,手机,device,vivo,X系列,X21s,,X21s,不开机,185.0,元/台,三星屏,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-5dda311c92e1f497609a-01,2026-08-25,手机,device,vivo,X系列,X21s,,X21s,深板-整机,185.0,元/台,三星屏,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-672ee764871bac0769d9-01,2026-08-25,手机,device,vivo,X系列,X21ud,,X21ud,开机靓好,185.0,元/台,三星屏，中框要好,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-37fb34a7eb2a456da792-01,2026-08-25,手机,device,vivo,X系列,X21ud,,X21ud,开机屏好碎壳,185.0,元/台,三星屏，中框要好,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-43e51a629c23e972fcb2-01,2026-08-25,手机,device,vivo,X系列,X21ud,,X21ud,开机屏坏/外碎,185.0,元/台,三星屏，中框要好,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-d3468da4d879793d9bae-01,2026-08-25,手机,device,vivo,X系列,X21ud,,X21ud,开机屏坏,185.0,元/台,三星屏，中框要好,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-1c76456deaf86c46fab0-01,2026-08-25,手机,device,vivo,X系列,X21ud,,X21ud,不开机,185.0,元/台,三星屏，中框要好,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-f1de2e69c19cb8fe20f3-01,2026-08-25,手机,device,vivo,X系列,X21ud,,X21ud,深板-整机,185.0,元/台,三星屏，中框要好,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-f0d0e204c123f746aa4a-01,2026-08-25,手机,device,vivo,X系列,X20,,X20,开机靓好,175.0,元/台,要求屏幕原装机，三星屏,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-0f883bf3f4be034b8fa0-01,2026-08-25,手机,device,vivo,X系列,X20,,X20,开机屏好碎壳,175.0,元/台,要求屏幕原装机，三星屏,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-bb64e4ed0140db48ce97-01,2026-08-25,手机,device,vivo,X系列,X20,,X20,开机屏坏/外碎,175.0,元/台,要求屏幕原装机，三星屏,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-6bb43b86e0ca28655212-01,2026-08-25,手机,device,vivo,X系列,X20,,X20,开机屏坏,175.0,元/台,要求屏幕原装机，三星屏,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-78ae1c8b870c6bde6c6a-01,2026-08-25,手机,device,vivo,X系列,X20,,X20,不开机,175.0,元/台,要求屏幕原装机，三星屏,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-ee1f0c22400dc4e609f8-01,2026-08-25,手机,device,vivo,X系列,X20,,X20,深板-整机,175.0,元/台,要求屏幕原装机，三星屏,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-2f9046d6e1d54d939535-01,2026-08-25,手机,device,vivo,X系列,X20a,,X20a,开机靓好,175.0,元/台,要求屏幕原装机，三星屏,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-b2efe2cd9c2876c9d76c-01,2026-08-25,手机,device,vivo,X系列,X20a,,X20a,开机屏好碎壳,175.0,元/台,要求屏幕原装机，三星屏,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-34b3ddaa0999601c9f4a-01,2026-08-25,手机,device,vivo,X系列,X20a,,X20a,开机屏坏/外碎,175.0,元/台,要求屏幕原装机，三星屏,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-07e285031f0c8ac04762-01,2026-08-25,手机,device,vivo,X系列,X20a,,X20a,开机屏坏,175.0,元/台,要求屏幕原装机，三星屏,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-5857a430c7854d3df747-01,2026-08-25,手机,device,vivo,X系列,X20a,,X20a,不开机,175.0,元/台,要求屏幕原装机，三星屏,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-32f29d6b1ae7073c98e3-01,2026-08-25,手机,device,vivo,X系列,X20a,,X20a,深板-整机,175.0,元/台,要求屏幕原装机，三星屏,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-f1406e9729978fe1b410-01,2026-08-25,手机,device,vivo,X系列,X20plus,,X20plus,开机靓好,130.0,元/台,三星屏,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-c9825e4b637933a7eb87-01,2026-08-25,手机,device,vivo,X系列,X20plus,,X20plus,开机屏好碎壳,130.0,元/台,三星屏,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-b6330445ee8c0292fe25-01,2026-08-25,手机,device,vivo,X系列,X20plus,,X20plus,开机屏坏/外碎,130.0,元/台,三星屏,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-26a36b83e72ed7ce00fa-01,2026-08-25,手机,device,vivo,X系列,X20plus,,X20plus,开机屏坏,130.0,元/台,三星屏,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-80a9386cf8c394f02c40-01,2026-08-25,手机,device,vivo,X系列,X20plus,,X20plus,不开机,130.0,元/台,三星屏,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-46b9ab8c14738242197f-01,2026-08-25,手机,device,vivo,X系列,X20plus,,X20plus,深板-整机,130.0,元/台,三星屏,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-f2d5ddb7101d222c3fad-01,2026-08-25,手机,device,vivo,X系列,X20plus a ud,,X20plus a ud,开机靓好,130.0,元/台,三星屏,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-129ce151b3f130ce3aa5-01,2026-08-25,手机,device,vivo,X系列,X20plus a ud,,X20plus a ud,开机屏好碎壳,130.0,元/台,三星屏,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-17b936e201db1cae6633-01,2026-08-25,手机,device,vivo,X系列,X20plus a ud,,X20plus a ud,开机屏坏/外碎,130.0,元/台,三星屏,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-6e1d8943638d4549f762-01,2026-08-25,手机,device,vivo,X系列,X20plus a ud,,X20plus a ud,开机屏坏,130.0,元/台,三星屏,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-01dc57583d167b954b0e-01,2026-08-25,手机,device,vivo,X系列,X20plus a ud,,X20plus a ud,不开机,130.0,元/台,三星屏,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-4ca52cd105f4cf2a480b-01,2026-08-25,手机,device,vivo,X系列,X20plus a ud,,X20plus a ud,深板-整机,130.0,元/台,三星屏,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-54ed06414a7e08227473-01,2026-08-25,手机,device,vivo,X系列,x20plus ud,,x20plus ud,开机靓好,130.0,元/台,三星屏,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-020129f20f093f70e30e-01,2026-08-25,手机,device,vivo,X系列,x20plus ud,,x20plus ud,开机屏好碎壳,130.0,元/台,三星屏,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-b17c1a51f22c55fe7500-01,2026-08-25,手机,device,vivo,X系列,x20plus ud,,x20plus ud,开机屏坏/外碎,130.0,元/台,三星屏,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-f89648ff91d30d116ced-01,2026-08-25,手机,device,vivo,X系列,x20plus ud,,x20plus ud,开机屏坏,130.0,元/台,三星屏,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-6026d7dd4687978078b5-01,2026-08-25,手机,device,vivo,X系列,x20plus ud,,x20plus ud,不开机,130.0,元/台,三星屏,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-313af5b3a633bf7c8cbb-01,2026-08-25,手机,device,vivo,X系列,x20plus ud,,x20plus ud,深板-整机,130.0,元/台,三星屏,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-fa64d2ce21d01243c119-01,2026-08-25,手机,device,vivo,X系列,X9,,X9,开机靓好,135.0,元/台,三星屏,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-c47b0fda1f4cb372b486-01,2026-08-25,手机,device,vivo,X系列,X9,,X9,开机屏好碎壳,135.0,元/台,三星屏,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-7c1b9217298a8ef60bd2-01,2026-08-25,手机,device,vivo,X系列,X9,,X9,开机屏坏/外碎,135.0,元/台,三星屏,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-73734a1c3682203d523a-01,2026-08-25,手机,device,vivo,X系列,X9,,X9,开机屏坏,135.0,元/台,三星屏,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-e0051a20d22ddf951cc2-01,2026-08-25,手机,device,vivo,X系列,X9,,X9,不开机,135.0,元/台,三星屏,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-a8a3d7802ec29728a812-01,2026-08-25,手机,device,vivo,X系列,X9,,X9,深板-整机,135.0,元/台,三星屏,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-30ccdcc3eede7987fc8b-01,2026-08-25,手机,device,vivo,X系列,x9 plus ta,,x9 plus ta,开机靓好,70.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-03b9c113a5568124953c-01,2026-08-25,手机,device,vivo,X系列,x9 plus ta,,x9 plus ta,开机屏好碎壳,70.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-b181c9aefb2b2353e2bd-01,2026-08-25,手机,device,vivo,X系列,x9 plus ta,,x9 plus ta,开机屏坏/外碎,70.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-36d68327b227e2497703-01,2026-08-25,手机,device,vivo,X系列,x9 plus ta,,x9 plus ta,开机屏坏,70.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-353429687807b2098e04-01,2026-08-25,手机,device,vivo,X系列,x9 plus ta,,x9 plus ta,不开机,70.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-1d50a8b3564063134107-01,2026-08-25,手机,device,vivo,X系列,x9 plus ta,,x9 plus ta,深板-整机,70.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-32cbb15c042273492a37-01,2026-08-25,手机,device,vivo,X系列,x9i,,x9i,开机靓好,135.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-d9fbaf9996379319d895-01,2026-08-25,手机,device,vivo,X系列,x9i,,x9i,开机屏好碎壳,135.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-db184490ac9adab163b6-01,2026-08-25,手机,device,vivo,X系列,x9i,,x9i,开机屏坏/外碎,135.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-befd2211be723b1e802e-01,2026-08-25,手机,device,vivo,X系列,x9i,,x9i,开机屏坏,135.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-201d5b15759c74dbeec9-01,2026-08-25,手机,device,vivo,X系列,x9i,,x9i,不开机,135.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-16f10d9c27d142287538-01,2026-08-25,手机,device,vivo,X系列,x9i,,x9i,深板-整机,135.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-8c194e9a6e1d1661e67f-01,2026-08-25,手机,device,vivo,X系列,x9l,,x9l,开机靓好,135.0,元/台,三星屏,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-4ebb785ef38a9d1958d6-01,2026-08-25,手机,device,vivo,X系列,x9l,,x9l,开机屏好碎壳,135.0,元/台,三星屏,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-6cedc1a3023099c9d484-01,2026-08-25,手机,device,vivo,X系列,x9l,,x9l,开机屏坏/外碎,135.0,元/台,三星屏,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-4858e7a5bea76de9b40c-01,2026-08-25,手机,device,vivo,X系列,x9l,,x9l,开机屏坏,135.0,元/台,三星屏,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-65debac46b28f6fadb95-01,2026-08-25,手机,device,vivo,X系列,x9l,,x9l,不开机,135.0,元/台,三星屏,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-95b2e8bd668146c9b1ff-01,2026-08-25,手机,device,vivo,X系列,x9l,,x9l,深板-整机,135.0,元/台,三星屏,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
