record_id,data_date,category,subtype,brand,series,model,model_code,alias,condition,price,unit,note,origin,source_image,source_path,verified,confidence,verification
20260831-3d661b516916f933b558-01,2026-08-31,手机,device,OPPO,K,k12plus,,k12plus,开机屏好,195.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-2e900ba830d9ca7224a0-01,2026-08-31,手机,device,OPPO,K,k12plus,,k12plus,开机屏好外屏碎,195.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-47cc1b0a632788f1d2dd-01,2026-08-31,手机,device,OPPO,K,k12plus,,k12plus,开机屏坏未拆,195.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-84652d7d261220ddf40a-01,2026-08-31,手机,device,OPPO,K,k12plus,,k12plus,开机屏坏,195.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-2b7c41a205aae0f2a7cf-01,2026-08-31,手机,device,OPPO,K,k12plus,,k12plus,不开机,150.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-d36eabca94a45417252f-01,2026-08-31,手机,device,OPPO,K,k12plus,,k12plus,废板-整机,150.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-f42fce7ae4c9d90b366d-01,2026-08-31,手机,device,OPPO,K,k12s,,k12s,开机屏好,195.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-e86ca9d2196996cdcc59-01,2026-08-31,手机,device,OPPO,K,k12s,,k12s,开机屏好外屏碎,195.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-36cc0a0f42d9b203eea7-01,2026-08-31,手机,device,OPPO,K,k12s,,k12s,开机屏坏未拆,195.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-a0cf3e69203c721acc37-01,2026-08-31,手机,device,OPPO,K,k12s,,k12s,开机屏坏,195.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-3823bf70b59462f280a9-01,2026-08-31,手机,device,OPPO,K,k12s,,k12s,不开机,150.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-6b7e5e5ae3fc94d034ae-01,2026-08-31,手机,device,OPPO,K,k12s,,k12s,废板-整机,150.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-d5a0100aa9570d9af524-01,2026-08-31,手机,device,OPPO,K,k12,,k12,开机屏好,195.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-da286a9fbe2b21daccdd-01,2026-08-31,手机,device,OPPO,K,k12,,k12,开机屏好外屏碎,195.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-3e8b1936e8538db18722-01,2026-08-31,手机,device,OPPO,K,k12,,k12,开机屏坏未拆,195.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-e09c589bf5347233bf62-01,2026-08-31,手机,device,OPPO,K,k12,,k12,开机屏坏,195.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-1e59d31d9ddfa8a05d2e-01,2026-08-31,手机,device,OPPO,K,k12,,k12,不开机,150.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-7d20752b84bbe514dbf3-01,2026-08-31,手机,device,OPPO,K,k12,,k12,废板-整机,150.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-a3582bc57935d430aed8-01,2026-08-31,手机,device,OPPO,K,K11X,,K11X,开机屏好,195.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-db9106c2d05ea89d9e25-01,2026-08-31,手机,device,OPPO,K,K11X,,K11X,开机屏好外屏碎,195.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-6c45e6164a664d7df309-01,2026-08-31,手机,device,OPPO,K,K11X,,K11X,开机屏坏未拆,195.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-950376e2e624ccd1c3e6-01,2026-08-31,手机,device,OPPO,K,K11X,,K11X,开机屏坏,195.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-1ef635e62aaf27f3b24c-01,2026-08-31,手机,device,OPPO,K,K11X,,K11X,不开机,150.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-e6bfc838b916811c23e2-01,2026-08-31,手机,device,OPPO,K,K11X,,K11X,废板-整机,150.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-a5c3c8b4b78265a6dbf5-01,2026-08-31,手机,device,OPPO,K,K10 PRO,,K10 PRO,开机屏好,175.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-eaf7e25cd45937d4120e-01,2026-08-31,手机,device,OPPO,K,K10 PRO,,K10 PRO,开机屏好外屏碎,175.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-1b78d233ced834592451-01,2026-08-31,手机,device,OPPO,K,K10 PRO,,K10 PRO,开机屏坏未拆,175.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-2f5e2aa0d4802a3f181d-01,2026-08-31,手机,device,OPPO,K,K10 PRO,,K10 PRO,开机屏坏,175.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-e989511a5010426fd1bc-01,2026-08-31,手机,device,OPPO,K,K10 PRO,,K10 PRO,不开机,175.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-5ea8281b8d67173adbcf-01,2026-08-31,手机,device,OPPO,K,K10 PRO,,K10 PRO,废板-整机,175.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-814061faf116bea93f00-01,2026-08-31,手机,device,OPPO,K,K10活力版,,K10活力版,开机屏好,230.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-38e1acbfd284ff1d0955-01,2026-08-31,手机,device,OPPO,K,K10活力版,,K10活力版,开机屏好外屏碎,230.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-887ba9ff33ef15312723-01,2026-08-31,手机,device,OPPO,K,K10活力版,,K10活力版,开机屏坏未拆,230.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-166342e394c89335cb82-01,2026-08-31,手机,device,OPPO,K,K10活力版,,K10活力版,开机屏坏,230.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-b569c388ea6704f774a4-01,2026-08-31,手机,device,OPPO,K,K10活力版,,K10活力版,不开机,230.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-6ee41090201741f149f3-01,2026-08-31,手机,device,OPPO,K,K10活力版,,K10活力版,废板-整机,230.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-b7f34bb900c25629420b-01,2026-08-31,手机,device,OPPO,K,K9pro,,K9pro,开机屏好,140.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-fd1a0fc7cab4a6f4d554-01,2026-08-31,手机,device,OPPO,K,K9pro,,K9pro,开机屏好外屏碎,140.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-14ac45cc4823c5a9adca-01,2026-08-31,手机,device,OPPO,K,K9pro,,K9pro,开机屏坏未拆,140.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-a55e0138db287aa98c1b-01,2026-08-31,手机,device,OPPO,K,K9pro,,K9pro,开机屏坏,140.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-6bceb2ea7b1a06d9ba95-01,2026-08-31,手机,device,OPPO,K,K9pro,,K9pro,不开机,140.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-14030bd232b346a7286a-01,2026-08-31,手机,device,OPPO,K,K9pro,,K9pro,废板-整机,140.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-e06e19dd8b5f5095d0c1-01,2026-08-31,手机,device,OPPO,K,K9 (8+256),,K9 (8+256),开机屏好,230.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-cb545cac8c6b1007a698-01,2026-08-31,手机,device,OPPO,K,K9 (8+256),,K9 (8+256),开机屏好外屏碎,230.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-eadac5bd28d90f56fd41-01,2026-08-31,手机,device,OPPO,K,K9 (8+256),,K9 (8+256),开机屏坏未拆,230.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-f645bccc0e610211b32d-01,2026-08-31,手机,device,OPPO,K,K9 (8+256),,K9 (8+256),开机屏坏,230.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-ccc89f5506aff6d2e2b1-01,2026-08-31,手机,device,OPPO,K,K9 (8+256),,K9 (8+256),不开机,230.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-ea9dcb8b632da55780bd-01,2026-08-31,手机,device,OPPO,K,K9 (8+256),,K9 (8+256),废板-整机,230.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-a6d0c6519f706e3a88f2-01,2026-08-31,手机,device,OPPO,K,k7x,,k7x,开机屏好,175.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-d170de9d4ab3266ab95b-01,2026-08-31,手机,device,OPPO,K,k7x,,k7x,开机屏好外屏碎,175.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-4d406ed2f84c708b90de-01,2026-08-31,手机,device,OPPO,K,k7x,,k7x,开机屏坏未拆,175.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-22f5275c8f2dcaec5802-01,2026-08-31,手机,device,OPPO,K,k7x,,k7x,开机屏坏,175.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-eb4a961e81da80075d2b-01,2026-08-31,手机,device,OPPO,K,k7x,,k7x,不开机,175.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-55e78d3a3ea966352781-01,2026-08-31,手机,device,OPPO,K,k7x,,k7x,废板-整机,175.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-667dd0396b81d473f3f0-01,2026-08-31,手机,device,OPPO,K,K5 (8+256),,K5 (8+256),开机屏好,230.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-95f963b185caf9aac743-01,2026-08-31,手机,device,OPPO,K,K5 (8+256),,K5 (8+256),开机屏好外屏碎,230.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-0dd7436d1e5f782f5ff6-01,2026-08-31,手机,device,OPPO,K,K5 (8+256),,K5 (8+256),开机屏坏未拆,230.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-f0f14f43e5167b9d7bab-01,2026-08-31,手机,device,OPPO,K,K5 (8+256),,K5 (8+256),开机屏坏,230.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-6d6788697b95e1d6f025-01,2026-08-31,手机,device,OPPO,K,K5 (8+256),,K5 (8+256),不开机,230.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-425a03e4e8672508e476-01,2026-08-31,手机,device,OPPO,K,K5 (8+256),,K5 (8+256),废板-整机,230.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-82897930ed0eda58e369-01,2026-08-31,手机,device,OPPO,K,K3高配,,K3高配,开机屏好,230.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-3a3a2bf2dfacbbe70f8f-01,2026-08-31,手机,device,OPPO,K,K3高配,,K3高配,开机屏好外屏碎,230.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-96a828fc80ad9986be0d-01,2026-08-31,手机,device,OPPO,K,K3高配,,K3高配,开机屏坏未拆,230.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-cf0901946e8bd372204a-01,2026-08-31,手机,device,OPPO,K,K3高配,,K3高配,开机屏坏,230.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-b96556cb991c9c6e9294-01,2026-08-31,手机,device,OPPO,K,K3高配,,K3高配,不开机,230.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-49f6df5cb7b1f737a783-01,2026-08-31,手机,device,OPPO,K,K3高配,,K3高配,废板-整机,230.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-4e6c529b6904faacfeba-01,2026-08-31,手机,device,OPPO,K,K3中配,,K3中配,开机屏好,175.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-76ae1e4d90d6f56a953a-01,2026-08-31,手机,device,OPPO,K,K3中配,,K3中配,开机屏好外屏碎,175.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-617c27cb97278e8c242c-01,2026-08-31,手机,device,OPPO,K,K3中配,,K3中配,开机屏坏未拆,175.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-f569862ce83476380da5-01,2026-08-31,手机,device,OPPO,K,K3中配,,K3中配,开机屏坏,175.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-4bddf95c007d1d45256e-01,2026-08-31,手机,device,OPPO,K,K3中配,,K3中配,不开机,175.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-107f99c06bf8be5223a8-01,2026-08-31,手机,device,OPPO,K,K3中配,,K3中配,废板-整机,175.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-eb2fb3ef679962477d92-01,2026-08-31,手机,device,OPPO,K,K3低配,,K3低配,开机屏好,120.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-9b4fb74a28d8f0d80708-01,2026-08-31,手机,device,OPPO,K,K3低配,,K3低配,开机屏好外屏碎,120.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-a5d8e04c3390fc0a6dc6-01,2026-08-31,手机,device,OPPO,K,K3低配,,K3低配,开机屏坏未拆,120.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-6e1c2878d2ea7fe665c4-01,2026-08-31,手机,device,OPPO,K,K3低配,,K3低配,开机屏坏,120.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-f9cc70f1967377aaecc5-01,2026-08-31,手机,device,OPPO,K,K3低配,,K3低配,不开机,120.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-adc0c2f62c6677de0b41-01,2026-08-31,手机,device,OPPO,K,K3低配,,K3低配,废板-整机,120.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-e7c99c96104315e40e7a-01,2026-08-31,手机,device,OPPO,X,X9007,,X9007,开机屏好,32.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-a07a312194df7e1dc1f7-01,2026-08-31,手机,device,OPPO,X,X9007,,X9007,开机屏好外屏碎,32.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-9acbb51375167e3a01b4-01,2026-08-31,手机,device,OPPO,X,X9007,,X9007,开机屏坏未拆,32.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-40647f44caf2f99612ba-01,2026-08-31,手机,device,OPPO,X,X9007,,X9007,开机屏坏,32.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-071d8130a4de35f6d539-01,2026-08-31,手机,device,OPPO,X,X9007,,X9007,不开机,32.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-aee45aaff85c302db599-01,2026-08-31,手机,device,OPPO,X,X9007,,X9007,废板-整机,32.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-7fdf5e750ec1f8a47457-01,2026-08-31,手机,device,OPPO,X,X909,,X909,开机屏好,32.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-f8b1736f2170816f578d-01,2026-08-31,手机,device,OPPO,X,X909,,X909,开机屏好外屏碎,32.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-4954498c47ef072017a4-01,2026-08-31,手机,device,OPPO,X,X909,,X909,开机屏坏未拆,32.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-24c672ab212b45218d06-01,2026-08-31,手机,device,OPPO,X,X909,,X909,开机屏坏,32.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-95206b035915a55187e1-01,2026-08-31,手机,device,OPPO,X,X909,,X909,不开机,32.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-87030c77fab51cce61a3-01,2026-08-31,手机,device,OPPO,X,X909,,X909,废板-整机,32.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-65f2d1c4b981b2e3cdd9-01,2026-08-31,手机,device,OPPO,点数,R830s,,R830s,开机屏好,10.0,元/台,,国产,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-1d6389c6f62a63745e3e-01,2026-08-31,手机,device,OPPO,点数,R830s,,R830s,开机屏好外屏碎,10.0,元/台,,国产,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-3e3c6060adca8d9d9c6e-01,2026-08-31,手机,device,OPPO,点数,R830s,,R830s,开机屏坏未拆,10.0,元/台,,国产,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-c0d73a370919fee46a4a-01,2026-08-31,手机,device,OPPO,点数,R830s,,R830s,开机屏坏,10.0,元/台,,国产,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-38efc1f0e1f5b344cb03-01,2026-08-31,手机,device,OPPO,点数,R830s,,R830s,不开机,10.0,元/台,,国产,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-8c9d00c6e90d6f1192e3-01,2026-08-31,手机,device,OPPO,点数,R830s,,R830s,废板-整机,10.0,元/台,,国产,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
